,Unnamed: 0.1,Unnamed: 0,url,title,spotify_id,release_year,artist_name,lyrics
457,457,457,https://open.spotify.com/track/4WubGuwrdkAkicaM9sqizl,Jan Pillemann Otze,4WubGuwrdkAkicaM9sqizl,2009-01-01,Mickie Krause,
458,458,458,https://open.spotify.com/track/75J4hgrI6grniPokvy66DA,Aloha Heja He 2011,75J4hgrI6grniPokvy66DA,2011-10-07,Holger Krüger,
459,459,459,https://open.spotify.com/track/4iS1Zo76ySoX3ONyfvJhpV,Bye Bye Belinda,4iS1Zo76ySoX3ONyfvJhpV,2011-10-27,Peter Wackel,
460,460,460,https://open.spotify.com/track/3kVleL34kmR8ZpuaH4I2uk,Schatzi schenk mir ein Foto - Remastered 2016,3kVleL34kmR8ZpuaH4I2uk,2011-01-01,KO&KO,
461,461,461,https://open.spotify.com/track/1x7NkMszGxP2FM7UrleXgX,Ich bin kein Model und kein Superstar,1x7NkMszGxP2FM7UrleXgX,2014-07-25,Ole ohne Kohle,
462,462,462,https://open.spotify.com/track/5ChFwvEBOOOoC3X7l0aA6D,Lloret De Mar Hymne,5ChFwvEBOOOoC3X7l0aA6D,2012-07-13,Don Francis,
463,463,463,https://open.spotify.com/track/3VyZWwyo55O1c2yo3uj2ns,Da sprach der Scheich zum Emir,3VyZWwyo55O1c2yo3uj2ns,2012-06-30,Tim Toupet,
464,464,464,https://open.spotify.com/track/6i79GiVYnOAarNhF8uRbLr,Vater Abraham - Single Version,6i79GiVYnOAarNhF8uRbLr,2011-01-01,Tim Toupet,
465,465,465,https://open.spotify.com/track/0yuPjYrbJgfWLpYMO5szzI,So Ein Schöner Tag (Fliegerlied) - Fußball-Deutschland-Mix,0yuPjYrbJgfWLpYMO5szzI,2012-01-01,Tim Toupet,
466,466,466,https://open.spotify.com/track/7oisRNXKyX3QpMH86ZDK1u,Orange Trägt Nur Die Müllabfuhr (Go West),7oisRNXKyX3QpMH86ZDK1u,2012-01-01,Mickie Krause,
467,467,467,https://open.spotify.com/track/5BJ5VNy59Qk4m4Wko0vgxK,Meine Nachbarin - Schön Mix,5BJ5VNy59Qk4m4Wko0vgxK,2012-01-01,Willi Herren,
468,468,468,https://open.spotify.com/track/6F9kUjPs1XqHfCRUbmzr0E,Ski heil Bein kaputt,6F9kUjPs1XqHfCRUbmzr0E,2009-11-20,Buddy,
469,469,469,https://open.spotify.com/track/0Eu2UJ4fn9m49dhLco1Cjv,Schnaps das war sein letztes Wort 2014,0Eu2UJ4fn9m49dhLco1Cjv,2013-12-04,Matty Valentino,
470,470,470,https://open.spotify.com/track/3BSmzanUEnsY5sGKvP89hJ,Schwarzbraun ist die Haselnuss - Oktoberfest 2015,3BSmzanUEnsY5sGKvP89hJ,2013-11-28,Willi Herren,
471,471,471,https://open.spotify.com/track/6eKgHBFdJmz5NGcGTAv17E,Die Krüge hoch!,6eKgHBFdJmz5NGcGTAv17E,2013-09-20,Lorenz Büffel,
472,472,472,https://open.spotify.com/track/1PozLIF40fsrSMir6yUDTP,Wir sind alle über 40,1PozLIF40fsrSMir6yUDTP,2010-10-15,Brunner & Brunner,
473,473,473,https://open.spotify.com/track/75ehzGOxrAIopODVTX6yqf,Der DJ aus den Bergen - Radio Version,75ehzGOxrAIopODVTX6yqf,2011-11-09,Gaudi Express,
474,474,474,https://open.spotify.com/track/52eqBJDEx57uQSVtSUp5TS,Eine Weiße Rose,52eqBJDEx57uQSVtSUp5TS,2011-07-15,Tobee,
475,475,475,https://open.spotify.com/track/7Cc9fMUGjeXYYPa7VD5n5V,Vollpension auf Ballerm... 6,7Cc9fMUGjeXYYPa7VD5n5V,2013-07-05,LaPalomaLui,
476,476,476,https://open.spotify.com/track/1VmU940DmnRzNv1SEx1vGb,Sind die echt? - Single-Edit,1VmU940DmnRzNv1SEx1vGb,2013-05-03,DJ Düse,
477,477,477,https://open.spotify.com/track/5WsBHZRPeXLmZTaIOZbB1e,Kölsche Jung - Party Edit,5WsBHZRPeXLmZTaIOZbB1e,2013-01-01,Brings,
478,478,478,https://open.spotify.com/track/4EYu3s99OjuRIQ7GBJZKRp,Die Krankenschwester 2013,4EYu3s99OjuRIQ7GBJZKRp,2014-02-07,Torti Tornado,
479,479,479,https://open.spotify.com/track/4G01BR6tZms9zI9IIoiEqi,Mallorca wir sind wieder da - Video Edit,4G01BR6tZms9zI9IIoiEqi,2014-06-13,Stefan Stürmer,
480,480,480,https://open.spotify.com/track/5LZskARLOy4JK47w4YKJUt,Ahu,5LZskARLOy4JK47w4YKJUt,2014-06-20,Tim Toupet,
481,481,481,https://open.spotify.com/track/4rokM7nmGcim59aC51omjw,Du bist es vielleicht,4rokM7nmGcim59aC51omjw,2014-06-20,Jürgen Milski,
482,482,482,https://open.spotify.com/track/4AMzyg1XxD3K7x7PB3Vqb1,Computerliebe (Auf St. Pauli...) - Mallorca Version,4AMzyg1XxD3K7x7PB3Vqb1,2014-06-20,Sven Florijan,
483,483,483,https://open.spotify.com/track/4yxLMH5TK2Mo029Ehzb7y8,Palma de Mallorca - Party Version,4yxLMH5TK2Mo029Ehzb7y8,2009-04-27,Chriss Tuxi,
484,484,484,https://open.spotify.com/track/6gMxJxDZ6HIksfpuZp3Seh,Die Sonne scheint den ganzen Tach,6gMxJxDZ6HIksfpuZp3Seh,2014-01-01,Mickie Krause,
485,485,485,https://open.spotify.com/track/1jKs9ZdiFxDK4aUu7s7Om4,So gehn die Gauchos (So gehn die Deutschen),1jKs9ZdiFxDK4aUu7s7Om4,2014-07-22,Ikke Hüftgold,
486,486,486,https://open.spotify.com/track/7rH09u4SVgZbrbf5nuMFtC,Pure Lust am Leben 2011,7rH09u4SVgZbrbf5nuMFtC,2012-04-26,Geier Sturzflug,
487,487,487,https://open.spotify.com/track/4bkV0QgJiA6bg4QzL1A75u,Ich bin solo,4bkV0QgJiA6bg4QzL1A75u,2012-08-17,Mickie Krause,
488,488,488,https://open.spotify.com/track/6C7Z1S0ec5q5Yu2Wd97lv8,Pandabär,6C7Z1S0ec5q5Yu2Wd97lv8,2013-12-23,Markus Becker,
489,489,489,https://open.spotify.com/track/0QUc8kGTwivnpGs16biksE,Ich bau dir ein Schloss - Duett,0QUc8kGTwivnpGs16biksE,2011-01-01,Jürgen Drews,
490,490,490,https://open.spotify.com/track/2LQjytc2mueVNFamai9s3C,Aufblaskrokodil - Krokoleder-DJ-Mix,2LQjytc2mueVNFamai9s3C,2013-06-07,Lollies,
491,491,491,https://open.spotify.com/track/0xJCFn6sMc3jgPmraCK0l6,Wieder Alles Im Griff - Single Mix '99,0xJCFn6sMc3jgPmraCK0l6,2003-01-01,Jürgen Drews,
492,492,492,https://open.spotify.com/track/5wFeoStn6T8vXBVE5waI9e,Kokosnuss - Video Edit,5wFeoStn6T8vXBVE5waI9e,2013-01-01,Stefan Stürmer,
493,493,493,https://open.spotify.com/track/1xjgcaRHGGpCFiOf7hDlLQ,Eisgekühlter Bommerlunder - Radio Version,1xjgcaRHGGpCFiOf7hDlLQ,2011-11-09,Jörg & Dragan,
494,494,494,https://open.spotify.com/track/7JiA1Bf3Fnbwa4gelb1u50,Ladioo - Arena-Hitmix,7JiA1Bf3Fnbwa4gelb1u50,2011-11-09,Peter Wackel,
495,495,495,https://open.spotify.com/track/5CsfY2LOy25iRadEtjaqoD,So a schöner Tag (Fliegerlied),5CsfY2LOy25iRadEtjaqoD,2011-11-09,DJ Apres Ski,
496,496,496,https://open.spotify.com/track/0uZIFbIMoc6fLVYKj0Dra5,"Allee, Allee - Party Mix",0uZIFbIMoc6fLVYKj0Dra5,2015-01-12,Tim Toupet,
497,497,497,https://open.spotify.com/track/0FKG3V4qGUpfQsJW72hqGe,"Dicke Titten, Kartoffelsalat",0FKG3V4qGUpfQsJW72hqGe,2015-01-12,Ikke Hüftgold,
498,498,498,https://open.spotify.com/track/60JkFHEQZTjsZU2UYBZXks,Die Nummer 1 der Welt sind wir,60JkFHEQZTjsZU2UYBZXks,2015-01-12,Peter Wackel,
499,499,499,https://open.spotify.com/track/693l6uEsdczvJ32j7Ib2ba,Eine neue Leber ist wie ein neues Leben (Eine neue Liebe ist wie ein neues Leben),693l6uEsdczvJ32j7Ib2ba,2015-01-12,Tim Toupet,
500,500,500,https://open.spotify.com/track/4sN5EwutpdzR7bEEbkAcSZ,Das ganz große Glück (Im Zug nach Osnabrück) - Party-Version,4sN5EwutpdzR7bEEbkAcSZ,2015-01-12,Tina Franke,
501,501,501,https://open.spotify.com/track/1g9uKyOlpEAt2d0qiO0JMn,Humba Täterä - Stadion-Mix,1g9uKyOlpEAt2d0qiO0JMn,2015-01-12,DJ Padre,
502,502,502,https://open.spotify.com/track/5OD19HlhwwOiyPWpap4R5Q,Pur Hitmix,5OD19HlhwwOiyPWpap4R5Q,2008-01-11,Partynator,
503,503,503,https://open.spotify.com/track/0h1WZhEOIQgB88ej61HKGE,Ü30-Party Hitmix (Ü30 / Schwarze Natascha / Heimweh nach der Insel / Bier in der Wanne),0h1WZhEOIQgB88ej61HKGE,2011-11-09,Peter Wackel,
504,504,504,https://open.spotify.com/track/5Jh1YYgkGUoM4ZNRLW0Kgr,Kornblumen - Single Version,5Jh1YYgkGUoM4ZNRLW0Kgr,2013-01-01,Jürgen Drews,
505,505,505,https://open.spotify.com/track/63xfAOgWyakHx4vYKzmMmJ,Sind die echt? - House-Party-Remix,63xfAOgWyakHx4vYKzmMmJ,2013-08-30,DJ Düse,
506,506,506,https://open.spotify.com/track/6NY44HcOMQB3FzWPxpl9Op,Oberammergau - Sommer-Version,6NY44HcOMQB3FzWPxpl9Op,2012-09-12,Peter Wackel,
507,507,507,https://open.spotify.com/track/3M7LYY36B7ArmACz5NZtOM,Vogelwiese - Wiesen-Mix,3M7LYY36B7ArmACz5NZtOM,2012-01-01,Tobee,
508,508,508,https://open.spotify.com/track/6KdLBjzHwYSuD9u8mM9aAg,"Biste braun, kriegste Fraun - Version 2015",6KdLBjzHwYSuD9u8mM9aAg,2015-06-05,Mickie Krause,
509,509,509,https://open.spotify.com/track/16Gvq22MFPNsVXYFTbku9K,Von vorne nach hinten...von links nach rechts - Party Version,16Gvq22MFPNsVXYFTbku9K,2015-06-05,Mickie Krause,
510,510,510,https://open.spotify.com/track/3yBfL7l6RJSFH9KKx89R6l,Blau wie das Meer - Bierkönig Version,3yBfL7l6RJSFH9KKx89R6l,2014-06-20,Tobee,
511,511,511,https://open.spotify.com/track/6Qh1P71UxvbwJ0Ui7zj0Qr,Der Mickie Krause Song,6Qh1P71UxvbwJ0Ui7zj0Qr,2013-03-08,Ikke Hüftgold,
512,512,512,https://open.spotify.com/track/3PudBaFCpXE8zQg2GnmPkP,Major Tom (Völlig losgelöst) 2015,3PudBaFCpXE8zQg2GnmPkP,2015-05-01,Ben Luca,
513,513,513,https://open.spotify.com/track/6sDVQXVLXtfEEI5fSt6rN7,Laudato Si - Radio Version,6sDVQXVLXtfEEI5fSt6rN7,2008-01-01,Mickie Krause,
514,514,514,https://open.spotify.com/track/2Vz4iMRlwS95zChQbZo4HL,Scheiss auf Schickimicki - Video Edit,2Vz4iMRlwS95zChQbZo4HL,2014-12-12,Mia Julia,
515,515,515,https://open.spotify.com/track/4UZxNvHlfdciI7gB69DZpJ,Tote Enten,4UZxNvHlfdciI7gB69DZpJ,2015-02-06,Tim Toupet,
516,516,516,https://open.spotify.com/track/6D9JvJDSAami4grg60Xmmo,Wir wollen doch nur feiern,6D9JvJDSAami4grg60Xmmo,2015-04-24,Peter Wackel,
517,517,517,https://open.spotify.com/track/7v4W0g5X5Nr4QRLplcJATw,Eskimo (Der BRRR-Song),7v4W0g5X5Nr4QRLplcJATw,2010-08-31,Mike Der Bademeister,
518,518,518,https://open.spotify.com/track/1TOuUa3PLI3cnPTyP7WMKR,Willst du eine Banane?,1TOuUa3PLI3cnPTyP7WMKR,2013-04-26,Gute Freunde,
519,519,519,https://open.spotify.com/track/1Af14Y2Qm6zjOl5vgWr457,Zehn nackte Friseusen 2003,1Af14Y2Qm6zjOl5vgWr457,2003-01-01,Mickie Krause,
520,520,520,https://open.spotify.com/track/1mlvZhcRQJp9Uw2DjYBp11,Im Bierkönig ist's am Besten,1mlvZhcRQJp9Uw2DjYBp11,2013-07-12,Peter Wackel,
521,521,521,https://open.spotify.com/track/5TCQZhFWq5GX1nOd30QZMS,Schwarze Natascha - Oktoberfest 2014 Mix,5TCQZhFWq5GX1nOd30QZMS,2014-08-26,Almklausi,
522,522,522,https://open.spotify.com/track/25WpCimvEIFBNdQmB9efbP,Zillertaler Hochzeitsmarsch,25WpCimvEIFBNdQmB9efbP,2012-08-31,Die Lichtensteiner,
523,523,523,https://open.spotify.com/track/4QDp3pGJs3pmna7Y5ia8Cc,Nüchtern bin ich so schüchtern - Alpen Mix,4QDp3pGJs3pmna7Y5ia8Cc,2015-05-10,Peter Wackel,
524,524,524,https://open.spotify.com/track/0Aoe4x43Aq1UUgehrxjUPh,Schenk mir dein Herz - Xtreme Sound Party Mix,0Aoe4x43Aq1UUgehrxjUPh,2012-01-01,Höhner,
525,525,525,https://open.spotify.com/track/2WfRB66C2nNRmMHjN4z87j,Mamma Maria - Single Mix,2WfRB66C2nNRmMHjN4z87j,2012-01-01,Diana Sorbello,
526,526,526,https://open.spotify.com/track/64lKC0tME9vnDItThGvcuw,Is mir egal,64lKC0tME9vnDItThGvcuw,2015-05-22,Kazim,
527,527,527,https://open.spotify.com/track/3JgVKomZFFTfPq26GqHpOU,Dessau Style,3JgVKomZFFTfPq26GqHpOU,2014-06-20,DJ Düse,
528,528,528,https://open.spotify.com/track/1tTOABiymPro1neXo58VjZ,Bussi Bussi (Bitte bitte),1tTOABiymPro1neXo58VjZ,2014-10-03,Peter Wackel,
529,529,529,https://open.spotify.com/track/4Argn9jaXH4GYQFer2X749,Tote Enten (Xtreme Sound Party Mix),4Argn9jaXH4GYQFer2X749,2015-05-08,Tim Toupet,
530,530,530,https://open.spotify.com/track/5e7c82mu9X0RV3tNqgnH0H,Bongiorno,5e7c82mu9X0RV3tNqgnH0H,2012,Peter Wackel,
531,531,531,https://open.spotify.com/track/0oH9kW4faMsq9YgRYirgD0,Eine neue Liebe ist wie ein neues Leben,0oH9kW4faMsq9YgRYirgD0,2010-02-15,Jürgen Marcus,
532,532,532,https://open.spotify.com/track/452WSSzuklpg0w4RKTlkvn,Griechischer Wein,452WSSzuklpg0w4RKTlkvn,1994-02-14,Udo Jürgens,
533,533,533,https://open.spotify.com/track/4M4AcrOAK7iTtLHEeLWZam,Du kannst nicht immer 17 sein,4M4AcrOAK7iTtLHEeLWZam,2001-03-12,Chris Roberts,
534,534,534,https://open.spotify.com/track/2kCjmnbXdiAGU2TrGRLDkR,Santa Maria,2kCjmnbXdiAGU2TrGRLDkR,2005-09-05,Roland Kaiser,
535,535,535,https://open.spotify.com/track/5PMfINjwpYA5UDg7z60xmn,Mendocino,5PMfINjwpYA5UDg7z60xmn,2009-02-19,Michael Holm,
536,536,536,https://open.spotify.com/track/6JgrTw5Ai42k2NHjrsfxow,Rote Rosen,6JgrTw5Ai42k2NHjrsfxow,2008-02-23,Freddy Breck,
537,537,537,https://open.spotify.com/track/17V9Hldsed4MOv9uhPu2lz,Mit 17 hat man noch Träume,17V9Hldsed4MOv9uhPu2lz,2010-12-03,Peggy March,
538,538,538,https://open.spotify.com/track/6MGoJDf2ptzc42PAiQjH4u,Du fängst den Wind niemals ein - Remastered 2005,6MGoJDf2ptzc42PAiQjH4u,2010-01-01,Howard Carpendale,
539,539,539,https://open.spotify.com/track/2U7XX1iZ7O2Xpttf0KeIKc,Wunder gibt es immer wieder,2U7XX1iZ7O2Xpttf0KeIKc,2009-02-19,Katja Ebstein,
540,540,540,https://open.spotify.com/track/3RJmEVKnhQfuupLyZkydtV,Lieb mich ein letztes Mal,3RJmEVKnhQfuupLyZkydtV,2010-05-10,Roland Kaiser,
541,541,541,https://open.spotify.com/track/2DkCSqPFZlxPyEdtVW1uCF,Der Puppenspieler von Mexico,2DkCSqPFZlxPyEdtVW1uCF,2010-12-03,Roberto Blanco,
542,542,542,https://open.spotify.com/track/7B83KRXssOmaVztnAI1UF7,Fahrende Musikanten,7B83KRXssOmaVztnAI1UF7,2010-12-03,Nina & Mike,
543,543,543,https://open.spotify.com/track/7HYZxEA6ldfJuKXE0BGnRD,Jenseits von Eden - Single Version,7HYZxEA6ldfJuKXE0BGnRD,2004-01-01,Nino de Angelo,
544,544,544,https://open.spotify.com/track/56kgweKhZir5gwGY3Th2Hb,Zigeunerwagen,56kgweKhZir5gwGY3Th2Hb,2012-03-15,Ann & Andy,
545,545,545,https://open.spotify.com/track/7qhGcnnBGvEBshjlq7KiaB,Du bist alles auf dieser Welt,7qhGcnnBGvEBshjlq7KiaB,2005-01-01,Brunner & Brunner,
546,546,546,https://open.spotify.com/track/5s84Qmecv2PLmOWXr7eXIW,Hello Again,5s84Qmecv2PLmOWXr7eXIW,1990,Howard Carpendale,
547,547,547,https://open.spotify.com/track/41cgHitmivWlQ60WL0WH0j,Ich war noch niemals in New York,41cgHitmivWlQ60WL0WH0j,2004-04-23,Udo Jürgens,
548,548,548,https://open.spotify.com/track/4HRtevJUIf3h4vcc0LXL4Q,Joana,4HRtevJUIf3h4vcc0LXL4Q,1984-04-12,Roland Kaiser,
549,549,549,https://open.spotify.com/track/0wHiSsSO1YJSAZ8PQTztaM,Himbeereis zum Frühstück,0wHiSsSO1YJSAZ8PQTztaM,1992-01-12,Hoffmann & Hoffmann,
550,550,550,https://open.spotify.com/track/55w4XcHXFjJ5A48YvbDB7h,Anita - Neuaufnahme 1995,55w4XcHXFjJ5A48YvbDB7h,1992-09-15,Costa Cordalis,
551,551,551,https://open.spotify.com/track/2KUe0QjJnwaQRB95yPmIbJ,Die kleine Kneipe,2KUe0QjJnwaQRB95yPmIbJ,1976-04-10,Peter Alexander,
552,552,552,https://open.spotify.com/track/1KJzHI1ZSBr3p7rE6s71oy,Die Liebe ist ein seltsames Spiel,1KJzHI1ZSBr3p7rE6s71oy,1992-01-01,Connie Francis,
553,553,553,https://open.spotify.com/track/1dbCR3eSooPfMb1E1jKCaP,Es fährt ein Zug nach nirgendwo,1dbCR3eSooPfMb1E1jKCaP,1996-01-01,Christian Anders,
554,554,554,https://open.spotify.com/track/3SEZbYOX07FO5lXzC99Rb6,Immer wieder sonntags,3SEZbYOX07FO5lXzC99Rb6,2011-11-23,Cindy & Bert,
555,555,555,https://open.spotify.com/track/5wfSJoeeGeyovIOYHyqi2O,Liebeskummer Lohnt Sich Nicht,5wfSJoeeGeyovIOYHyqi2O,1983,Siw Malmkvist,
556,556,556,https://open.spotify.com/track/3Phfk7jFqqwUkJMAHpfZg6,Lili Marleen,3Phfk7jFqqwUkJMAHpfZg6,2004-01-01,Lale Andersen,
557,557,557,https://open.spotify.com/track/5PMfINjwpYA5UDg7z60xmn,Mendocino,5PMfINjwpYA5UDg7z60xmn,1973-10-02,Michael Holm,
558,558,558,https://open.spotify.com/track/2yvm5QDnxQ6ST3Qp4spW90,Michaela,2yvm5QDnxQ6ST3Qp4spW90,2005-01-12,Bata Illic,
559,559,559,https://open.spotify.com/track/7rchmY6Ne4FQtHueUCDLlD,Pack die Badehose ein - Remastered 2005,7rchmY6Ne4FQtHueUCDLlD,2011-08-11,Conny Froboess,
560,560,560,https://open.spotify.com/track/7yUv6nCxiV1pEa5MdybU5b,Santa Maria,7yUv6nCxiV1pEa5MdybU5b,1984-01-19,Roland Kaiser,
561,561,561,https://open.spotify.com/track/1CvxZLhcpg33Wk892MJRUC,Schuld war nur der Bossa Nova,1CvxZLhcpg33Wk892MJRUC,1994-04-05,Manuela,
562,562,562,https://open.spotify.com/track/3n9ttIZIFuj1by0n9GFjMi,"Theo, wir fahr'n nach Lodz",3n9ttIZIFuj1by0n9GFjMi,2000-01-01,Vicky Leandros,
563,563,563,https://open.spotify.com/track/5PKKHuAo863MHEIv3RoiyO,Ti amo - Remastered 2005,5PKKHuAo863MHEIv3RoiyO,1987-01-01,Howard Carpendale,
564,564,564,https://open.spotify.com/track/5gY280TQVJ8ji1DXiN4bQS,Tränen lügen nicht,5gY280TQVJ8ji1DXiN4bQS,1974-10-02,Michael Holm,
565,565,565,https://open.spotify.com/track/59VR9MekNIMRLxQYfSn3Qr,Wann wird's mal wieder richtig Sommer,59VR9MekNIMRLxQYfSn3Qr,2007-01-27,Rudi Carrell,
566,566,566,https://open.spotify.com/track/2U7XX1iZ7O2Xpttf0KeIKc,Wunder gibt es immer wieder,2U7XX1iZ7O2Xpttf0KeIKc,1994-07-04,Katja Ebstein,
567,567,567,https://open.spotify.com/track/0thM3dVvvPrLlpJVQGcqEj,Zwei kleine Italiener - Remastered 2005,0thM3dVvvPrLlpJVQGcqEj,1992,Conny Froboess,
568,568,568,https://open.spotify.com/track/74D4DHQWhQFCJrwK9ryU7i,Ich liebe das Leben,74D4DHQWhQFCJrwK9ryU7i,2000-01-01,Vicky Leandros,
569,569,569,https://open.spotify.com/track/17746nT5RodRzc10dYUBds,Die rote Sonne von Barbados,17746nT5RodRzc10dYUBds,1980,Die Flippers,
570,570,570,https://open.spotify.com/track/6EuVkSdWQ8LQWF3aRd37v4,Ich bin verliebt in die Liebe,6EuVkSdWQ8LQWF3aRd37v4,2000-01-01,Chris Roberts,
571,571,571,https://open.spotify.com/track/2L7dodj5vuScPr5pVihmBc,Schöner fremder Mann,2L7dodj5vuScPr5pVihmBc,1964-01-01,Conny Francis,
572,572,572,https://open.spotify.com/track/4i6mkvKRIO07bHANBNRDWe,Und es war Sommer,4i6mkvKRIO07bHANBNRDWe,1976-06-07,Peter Maffay,
573,573,573,https://open.spotify.com/track/4fDg7BCqpalASqTuWzssQX,Ein Festival der Liebe,4fDg7BCqpalASqTuWzssQX,2008-10-11,Jürgen Marcus,
574,574,574,https://open.spotify.com/track/6GYJuqJfkXe6Wa58Z9PZEX,Albany - German Version,6GYJuqJfkXe6Wa58Z9PZEX,1987-01-15,Roger Whittaker,
575,575,575,https://open.spotify.com/track/687anwxZ267LHbA4bw1Enq,Mit 66 Jahren,687anwxZ267LHbA4bw1Enq,2000,Udo Jürgens,
576,576,576,https://open.spotify.com/track/3XbflHtkqldRUUFPSuXrUe,Der Stern von Mykonos,3XbflHtkqldRUUFPSuXrUe,1994-07-04,Katja Ebstein,
577,577,577,https://open.spotify.com/track/2vpBkWKcElHxTMYrsAy58C,Herzilein,2vpBkWKcElHxTMYrsAy58C,2002-07-08,Die Wildecker Herzbuben,
578,578,578,https://open.spotify.com/track/1wVQ2KWiaRJLtDfViSYxwt,Dich zu lieben (2012),1wVQ2KWiaRJLtDfViSYxwt,2013-01-14,Andrea Berg,
579,579,579,https://open.spotify.com/track/3a5Pk82SnxIfGbuu78jCGp,So bist du,3a5Pk82SnxIfGbuu78jCGp,1979-04-13,Peter Maffay,
580,580,580,https://open.spotify.com/track/3Yl3rmMaXb4RoLTeEMI4jb,Sieben Fässer Wein,3Yl3rmMaXb4RoLTeEMI4jb,1977,Roland Kaiser,
581,581,581,https://open.spotify.com/track/4Im22oLBjv4o0EnYkZ32jS,Wärst du doch in Düsseldorf geblieben,4Im22oLBjv4o0EnYkZ32jS,1968-01-01,Dorthe,
582,582,582,https://open.spotify.com/track/53OGzKYXYKa93ifYP9Rrhy,Willst du mit mir geh'n,53OGzKYXYKa93ifYP9Rrhy,1972-01-01,Daliah Lavi,
583,583,583,https://open.spotify.com/track/4t2mUzuqxzGqIaHFuTe0Hc,Adios Amor,4t2mUzuqxzGqIaHFuTe0Hc,2007-09-21,Andy Borg,
584,584,584,https://open.spotify.com/track/7Cu2JjFYseaheA36Aehgt4,Sierra Madre,7Cu2JjFYseaheA36Aehgt4,1987-09-16,Zillertaler Schürzenjäger,
585,585,585,https://open.spotify.com/track/6WLlquHdKdiXey8pEMhQIF,Rot sind die Rosen - deutsch,6WLlquHdKdiXey8pEMhQIF,2008-01-01,Semino Rossi,
586,586,586,https://open.spotify.com/track/5h87ecAlxNNuIDnpSof1zx,Sommernacht in Rom,5h87ecAlxNNuIDnpSof1zx,1993-10-01,G.G. Anderson,
587,587,587,https://open.spotify.com/track/1I1GRupqk0GHH3wVtEh8J5,Schenk' mir diese eine Nacht,1I1GRupqk0GHH3wVtEh8J5,1993-01-01,Brunner & Brunner,
588,588,588,https://open.spotify.com/track/1RwCjVqFdVtz0YJKMdyIlp,Einmal um die ganze Welt,1RwCjVqFdVtz0YJKMdyIlp,1994-01-01,Karel Gott,
589,589,589,https://open.spotify.com/track/0VdrHAJzjyGJPLFefpkpYQ,Ein Lied zieht hinaus in die Welt,0VdrHAJzjyGJPLFefpkpYQ,1975-01-01,Jürgen Marcus,
590,590,590,https://open.spotify.com/track/34qguVzc0GVB70g1wxbemC,Tür an Tür mit Alice - Remastered 2005,34qguVzc0GVB70g1wxbemC,1990,Howard Carpendale,
591,591,591,https://open.spotify.com/track/7JZHsMxhcaRKug5kA0DmDE,Ein bisschen Frieden,7JZHsMxhcaRKug5kA0DmDE,1992-02-03,Nicole,
592,592,592,https://open.spotify.com/track/0dRToa9ImNFUxV4AYEUQqw,Manchmal möchte ich schon mit dir,0dRToa9ImNFUxV4AYEUQqw,1983-08-08,Roland Kaiser,
593,593,593,https://open.spotify.com/track/4pRms8DFBAvUrdxZxnh7xL,Liebe ohne Leiden,4pRms8DFBAvUrdxZxnh7xL,1984-09-21,Jenny,
594,594,594,https://open.spotify.com/track/7I58rchFLrSOjSslgQTIKz,Wir wollen niemals auseinandergehn,7I58rchFLrSOjSslgQTIKz,2009-01-01,Heidi Brühl,
595,595,595,https://open.spotify.com/track/1trdokEmoHf4irsp8bSwQF,Die Fischer von San Juan,1trdokEmoHf4irsp8bSwQF,2002-01-01,Andy Borg,
596,596,596,https://open.spotify.com/track/0XYIiBfxfN0TlFGPUNsYZT,Dich zu lieben,0XYIiBfxfN0TlFGPUNsYZT,1984-01-19,Roland Kaiser,
597,597,597,https://open.spotify.com/track/1RCpSAqeX25EqcoB8RDsXn,Deine Spuren im Sand,1RCpSAqeX25EqcoB8RDsXn,2003-01-01,Howard Carpendale,
598,598,598,https://open.spotify.com/track/2IBMJJtn664EbTIUa828mW,Weisse Rosen Aus Athen - Remastered,2IBMJJtn664EbTIUa828mW,1963-01-01,Nana Mouskouri,
599,599,599,https://open.spotify.com/track/48zDzV1S0zEd394sQcQZIz,Abschied ist ein scharfes Schwert,48zDzV1S0zEd394sQcQZIz,1987-01-15,Roger Whittaker,
600,600,600,https://open.spotify.com/track/4NE71zloHC3tV0YZAo1HXr,Immer wieder geht die Sonne auf,4NE71zloHC3tV0YZAo1HXr,1967-09-15,Udo Jürgens,
601,601,601,https://open.spotify.com/track/75UHMiSbC6EISIM2RRD03A,Lady Sunshine und Mr. Moon - Remastered 2005,75UHMiSbC6EISIM2RRD03A,1992,Conny Froboess,
602,602,602,https://open.spotify.com/track/7vUv7Q9Zpl1hgiraq06Ruz,Die Bouzouki klang durch die Sommernacht,7vUv7Q9Zpl1hgiraq06Ruz,2000-01-01,Vicky Leandros,
603,603,603,https://open.spotify.com/track/6SFSApfvEq3Tz2APhs4qE4,Schön war die Zeit,6SFSApfvEq3Tz2APhs4qE4,1993-07-19,Roger Whittaker,
604,604,604,https://open.spotify.com/track/5zkZI5JT6pAOJ1q4nvDhXg,Butterfly,5zkZI5JT6pAOJ1q4nvDhXg,1975-12-25,Danyel Gerard,
605,605,605,https://open.spotify.com/track/0Qw00rdtrTXhwbX6Sccedc,Ganz Paris träumt von der Liebe,0Qw00rdtrTXhwbX6Sccedc,1996-01-01,Caterina Valente,
606,606,606,https://open.spotify.com/track/4hFhb8YNgPc94Fq0NANpIB,Marina,4hFhb8YNgPc94Fq0NANpIB,1988-01-01,Rocco Granata,
